# LAMMPS data file written by OVITO Pro 3.8.3

28476 atoms
19034 bonds
9472 angles
3 atom types
2 bond types
1 angle types

0.9007066795 74.5287333205 xlo xhi
0.9019112926 74.6284087074 ylo yhi
0.0 120.0 zlo zhi

Masses

1 1.0
2 1.0
3 1.0

Atoms  # full

23410 7804 1 0.0 62.2942461903 50.9050889229 26.1413393583 1 0 0
11743 3915 1 0.0 63.9050687112 50.064471317 25.8226492257 0 0 0
18508 6170 1 0.0 65.9350398833 50.2638286369 25.1863705598 -1 -2 0
34 12 1 0.0 66.7862985437 50.8743350657 25.0382419923 -1 -1 0
7036 2346 1 0.0 66.792252149 49.5506254107 25.1461969143 1 1 0
20071 6691 1 0.0 68.6515900414 50.01158706 25.1465894147 -1 0 0
7429 2477 1 0.0 69.0073764739 50.9629962002 25.266550647 -1 0 0
2410 804 1 0.0 70.0930250766 50.1773859355 25.171612351 -1 0 0
2824 942 1 0.0 71.8583634955 51.13848216 25.1719046929 0 0 0
10063 3355 1 0.0 72.9904597795 50.3709833878 25.2682141971 -1 0 0
4804 1602 1 0.0 1.544396066 52.443851434 25.2851987516 0 -1 0
8155 2719 1 0.0 3.8193616409 51.8622285122 25.1972136103 -1 0 0
6328 2110 1 0.0 52.0339045887 52.7689984141 25.3897226468 0 -1 0
6991 2331 1 0.0 53.1886183779 52.6956191325 25.0491655417 0 0 0
10828 3610 1 0.0 54.1052886536 51.4783835675 25.5757266033 0 1 0
24784 8262 1 0.0 55.706158246 52.0755144356 25.5190654215 0 0 0
5762 1921 2 0.0 56.8019415223 52.1420008358 25.180243848 0 1 0
24482 8161 2 0.0 57.2184878317 51.2304534784 25.3656180553 1 -1 0
5761 1921 1 0.0 56.4604779657 51.7811117478 26.0215075091 0 1 0
3424 1142 1 0.0 57.7658437781 52.4180241014 25.6331292606 0 0 0
15668 5223 2 0.0 58.6961838315 51.8309952266 25.5323488742 -1 0 0
15667 5223 1 0.0 58.5192019823 51.8340200932 26.4637465339 -1 0 0
10283 3428 2 0.0 59.099136747 52.7433389615 25.0173933676 -1 -1 0
28319 9440 2 0.0 60.8941645369 51.8199308666 25.5635559036 0 -1 0
55 19 1 0.0 59.8475938973 51.4052635455 26.2415133931 0 -1 0
16981 5661 1 0.0 59.969260334 51.9615802564 25.0524974556 -1 -1 0
2708 903 2 0.0 60.4566807057 52.8183321253 25.6472961552 -2 -1 0
28318 9440 1 0.0 61.040226366 51.9659053733 26.5220081599 0 -1 0
2707 903 1 0.0 60.2442776036 52.7962342089 26.5578249441 -2 -1 0
1127 376 2 0.0 61.9795332873 51.8166053727 25.7998548905 -1 0 0
13146 4382 2 0.0 61.5284764337 52.5674462611 25.0600218994 0 -1 0
13145 4382 2 0.0 61.5392241474 52.7224782782 26.063053193 0 -1 0
1126 376 1 0.0 62.2202806774 52.2233199109 26.6569597134 -1 0 0
11165 3722 2 0.0 62.6769763101 52.6500609172 25.4885717399 -1 -1 0
2165 722 2 0.0 63.0276583407 51.5387569426 25.4459020841 0 0 0
2164 722 1 0.0 63.1152604653 51.7106112112 26.3804425802 0 0 0
14000 4667 2 0.0 64.1042128821 51.7442975933 25.7257735322 0 0 0
1984 662 1 0.0 64.3570303522 52.7684374831 25.9742745951 -1 0 0
13999 4667 1 0.0 64.8020754906 51.785652735 26.4471423987 0 0 0
3763 1255 1 0.0 65.1551476817 52.3793905096 25.4792486729 0 -1 0
16816 5606 1 0.0 65.5740800223 51.3924094541 25.8902444586 -1 0 0
6271 2091 1 0.0 66.257026742 52.2644718492 25.7235186467 0 -2 0
24880 8294 1 0.0 67.593907749 51.47919209 25.6529379978 0 -1 0
25666 8556 1 0.0 67.421424432 52.6691066702 25.466994039 1 0 0
13093 4365 1 0.0 69.237144934 52.5927071395 25.8885884387 0 0 0
13094 4365 2 0.0 69.7101081578 52.40626345 25.0881159771 0 0 0
2185 729 1 0.0 71.3532346149 52.1370287074 25.6020266011 0 1 0
1834 612 1 0.0 53.6777265584 54.2008672267 25.704036287 -1 -1 0
2272 758 1 0.0 54.3973897693 53.0603386006 25.5647798565 0 -2 0
8353 2785 1 0.0 52.9068415157 53.5658109474 25.3914116584 0 -1 0
10663 3555 1 0.0 55.3704888025 52.953535181 25.0716803161 0 -2 0
4798 1600 1 0.0 55.1259584027 54.0001323087 25.2413639253 0 1 0
16697 5566 2 0.0 56.8659363011 54.1687021208 25.1932088343 0 -1 0
12289 4097 1 0.0 56.3351367381 53.0834599583 25.697695319 0 -1 0
20254 6752 1 0.0 57.1050491352 53.2542892402 26.2420641978 0 0 0
20255 6752 2 0.0 57.3200803194 53.27416305 25.3256298102 0 0 0
16696 5566 1 0.0 56.6808235981 54.1758356251 26.1660644901 0 -1 0
16226 5409 2 0.0 58.6062837484 53.6328396993 25.2069660536 0 0 0
14434 4812 1 0.0 57.9084344879 54.2630534707 25.5555054919 1 -1 0
16225 5409 1 0.0 58.2604904818 53.5067923792 26.1257258623 0 0 0
10282 3428 1 0.0 59.1948844488 52.8962789124 25.9599834217 -1 -1 0
3961 1321 1 0.0 59.452160696 53.8781084666 26.4390994472 0 -1 0
3962 1321 2 0.0 59.6645770601 53.7103987474 25.5055806849 0 -1 0
25818 8606 2 0.0 61.0097931997 53.4288040391 25.0443814869 1 0 0
25817 8606 2 0.0 60.8515452915 53.7942101394 25.9320917538 1 0 0
6416 2139 2 0.0 62.05519261 53.5896843432 25.5453098965 0 -1 0
6415 2139 1 0.0 62.2095105923 53.7567152261 26.4409381248 0 -1 0
7758 2586 2 0.0 63.1238281429 53.7906223127 25.7847702711 -2 1 0
1985 662 2 0.0 64.3222498225 53.082475224 25.0501878133 -1 0 0
11164 3722 1 0.0 63.286021861 52.9221580447 26.1938735344 -1 -1 0
21859 7287 1 0.0 65.0923420456 54.2664923767 25.9469858357 0 -1 0
14530 4844 1 0.0 65.5133645297 53.5486255467 25.5339896885 -1 -1 0
3766 1256 1 0.0 66.3892327431 53.5474604634 25.2696427526 0 0 0
2849 950 2 0.0 67.0218396592 54.1921278765 25.0634041942 -1 0 0
2848 950 1 0.0 66.8870441696 54.1113396909 25.9711836029 -1 0 0
21907 7303 1 0.0 69.1357344602 53.6367872045 25.4289327319 -2 -1 0
4840 1614 1 0.0 68.0672622929 53.6875871367 25.1496258177 -1 -1 0
14329 4777 1 0.0 70.0412589514 54.1940373393 25.4552495984 0 -1 0
5188 1730 1 0.0 72.0891379568 54.4851204516 25.3886832212 -1 0 0
22642 7548 1 0.0 71.2704168 53.672437983 25.1081175708 0 0 0
17872 5958 1 0.0 51.6529306782 56.1663301259 25.2307414053 0 0 0
91 31 1 0.0 51.5640524607 54.8801412941 25.1806567475 0 0 0
27493 9165 1 0.0 53.2526351957 54.9951568384 25.202855764 0 0 0
8026 2676 1 0.0 54.2543038485 55.7159532636 25.5077126518 0 -2 0
1303 435 1 0.0 55.4015778356 55.7016129287 25.6593657008 0 0 0
26269 8757 1 0.0 55.8778027419 54.5956983103 25.6832214972 0 0 0
5215 1739 1 0.0 56.6148216845 56.1671129795 25.4815930422 0 0 0
13234 4412 1 0.0 57.2157988365 55.1556116604 25.9126028257 0 0 0
3578 1193 2 0.0 58.4754069816 55.4377246716 25.4273447424 0 -1 0
19876 6626 1 0.0 58.9269058636 54.5579658375 25.9495455951 0 0 0
3577 1193 1 0.0 58.6147912688 55.4150458508 26.3331028542 0 -1 0
17407 5803 1 0.0 59.4956865283 55.4991583951 25.8917656637 -1 0 0
10598 3533 2 0.0 60.6518292694 55.5450798369 25.3997015468 1 1 0
26275 8759 1 0.0 60.0023846279 54.5402837873 25.7651108805 0 -1 0
10597 3533 1 0.0 60.6257444978 55.3328080389 26.3835033025 1 1 0
17542 5848 1 0.0 62.6939799006 55.4867451777 26.2529944135 0 0 0
27151 9051 1 0.0 61.2975276234 54.57653561 25.8996984938 0 0 0
2789 930 2 0.0 61.752459251 55.524625308 25.5219540684 0 0 0
2788 930 1 0.0 61.6836752022 55.4471810702 26.4217068482 0 0 0
12754 4252 1 0.0 62.4582959778 54.5437452007 25.7413493392 0 0 0
7757 2586 2 0.0 63.4167333732 54.6010257162 26.1510390739 -2 1 0
17543 5848 2 0.0 63.0639868752 55.2487424073 25.4331881799 0 0 0
3407 1136 2 0.0 63.8761415433 56.1828936502 25.1011313465 -1 -1 0
10393 3465 1 0.0 64.170037929 54.9782843014 25.4369702207 -1 -1 0
28381 9461 1 0.0 66.1129431311 54.6068078648 25.6816150165 1 0 0
10930 3644 1 0.0 65.8662421382 55.9613560381 25.0666211222 0 0 0
7729 2577 1 0.0 65.22308554 55.1668545349 25.5826593248 -1 1 0
3406 1136 1 0.0 64.6041762562 56.0749588112 25.7297166904 -1 -1 0
26488 8830 1 0.0 66.115634938 55.6907455482 26.0326960067 0 -1 0
26489 8830 2 0.0 66.7514388054 55.3135281156 25.3189642563 0 -1 0
659 220 2 0.0 68.1424029183 55.903567475 25.6207806214 -1 -1 0
13640 4547 2 0.0 68.1179876351 54.617368521 25.5387657411 -1 1 0
13639 4547 1 0.0 67.863909193 54.8748433141 26.4059384376 -1 1 0
7930 2644 1 0.0 69.0446517705 54.9846314112 25.4073961274 0 0 0
24166 8056 1 0.0 71.0337943325 54.6964591033 25.0719442226 1 -1 0
15487 5163 1 0.0 52.1214071744 57.104445523 25.0083452329 0 1 0
20422 6808 1 0.0 52.8200468655 56.2221799497 25.5363321212 0 0 0
17029 5677 1 0.0 53.4967045351 57.0069492461 25.3703329412 0 0 0
13096 4366 1 0.0 54.2818410054 57.8375636381 25.4147001405 1 0 0
7952 2651 2 0.0 56.0141488849 56.8812671509 25.1662549106 -1 1 0
24466 8156 1 0.0 54.5975020583 56.835607639 25.5152501071 0 0 0
7951 2651 1 0.0 55.5678940301 56.8893934971 26.0162667799 -1 1 0
5399 1800 2 0.0 57.2516379631 57.2942130931 25.1322191882 -1 0 0
12073 4025 1 0.0 57.6681723947 56.2752155687 25.7288790436 0 -1 0
5398 1800 1 0.0 56.9247408013 57.1983130131 26.0754481787 -1 0 0
7421 2474 2 0.0 58.7965101569 56.4973697058 25.3537481089 0 -1 0
8858 2953 2 0.0 58.4060800289 57.4081167686 25.714611159 0 0 0
7420 2474 1 0.0 58.7287295361 56.6038565164 26.3269750157 0 -1 0
8857 2953 1 0.0 58.2134158855 57.5342279576 26.6525603053 0 0 0
3761 1254 2 0.0 61.0772000552 56.5105303867 25.4517086287 -1 -1 0
3760 1254 1 0.0 61.0328364412 56.5727556307 26.4161957334 -1 -1 0
8042 2681 2 0.0 60.0601949343 56.3088534117 25.8565383099 1 -1 0
21622 7208 1 0.0 59.58093697 57.1786414502 25.8410813122 0 0 0
1469 490 2 0.0 60.5486821546 57.290362876 25.7194191921 0 1 0
26075 8692 2 0.0 62.3520966054 56.7104887532 25.5891182445 0 0 0
10406 3469 2 0.0 61.526532214 57.3358393266 25.0363820004 0 0 0
26074 8692 1 0.0 62.6196043615 56.9048196293 26.5693836307 0 0 0
10405 3469 1 0.0 61.4781827785 57.4742101743 25.9527432443 0 0 0
5735 1912 2 0.0 63.4547681574 57.2413051398 25.943019768 -1 0 0
8963 2988 2 0.0 64.4232227968 57.5427607481 25.1743303669 0 -1 0
8962 2988 1 0.0 64.5562917261 57.3842913547 26.1097446683 0 -1 0
24548 8183 2 0.0 65.0715821151 56.727797854 25.0238797033 1 1 0
24547 8183 1 0.0 65.5055682498 56.6981147204 25.9815525985 1 1 0
706 236 1 0.0 65.4086545714 57.640131528 25.397367345 -1 -1 0
7069 2357 1 0.0 67.1698363425 56.3355278814 25.4419082731 0 0 0
9145 3049 1 0.0 66.3328073608 56.8418538367 25.3297467535 -1 0 0
658 220 1 0.0 67.8991408841 56.2153776567 26.548114633 -1 -1 0
1423 475 1 0.0 68.8241099168 56.3858686996 25.132669365 -2 -1 0
4927 1643 1 0.0 70.394727807 56.2066033033 25.234132355 -1 -1 0
2938 980 1 0.0 70.0275182745 57.2940621352 25.4891462718 -1 0 0
11101 3701 1 0.0 72.4894760121 56.2366313187 25.0053546928 0 0 0
19990 6664 1 0.0 73.3387181254 56.6223343793 25.0525951231 -1 -1 0
26167 8723 1 0.0 54.3385712145 58.7706532037 25.6940235423 1 0 0
8569 2857 1 0.0 53.3038133063 58.352101654 25.5212546022 -1 -1 0
2660 887 2 0.0 55.5550925488 58.016023948 25.1566391732 0 0 0
23282 7761 2 0.0 55.9912772137 59.0583183933 25.0225704424 0 -2 0
2659 887 1 0.0 55.1735239097 58.1936398654 26.0266744996 0 0 0
23281 7761 1 0.0 55.6447344579 59.0879429022 25.9914903731 0 -2 0
16973 5658 2 0.0 57.51785878 58.3951166276 25.2961226327 0 0 0
27883 9295 1 0.0 56.4359664735 58.2954018357 25.6820139667 1 0 0
16972 5658 1 0.0 57.2280498245 58.365349795 26.1801567086 0 0 0
13198 4400 1 0.0 56.7553066198 59.2953018791 25.8373819138 0 1 0
3446 1149 2 0.0 58.6642171141 58.5211738687 25.5392916673 -2 -1 0
16481 5494 2 0.0 59.3297724742 59.2118953392 25.1785386437 -1 0 0
3445 1149 1 0.0 58.5389112468 58.3797118372 26.4798017438 -2 -1 0
7408 2470 1 0.0 57.8750371161 59.1853180058 25.6811243483 0 -1 0
16480 5494 1 0.0 59.1155089635 59.2664924187 26.0730967851 -1 0 0
16721 5574 2 0.0 59.8982733466 58.3483039344 25.555734097 1 -1 0
6983 2328 2 0.0 60.4838441048 59.1999544215 25.1207642606 0 0 0
15560 5187 2 0.0 60.8911150396 58.3458789562 25.7247266225 0 -1 0
16720 5574 1 0.0 59.5529448405 58.2797022918 26.5127080475 1 -1 0
6982 2328 1 0.0 60.3434598314 59.3922513618 26.0969036834 0 0 0
7484 2495 2 0.0 62.1571255675 58.4049561466 25.6792220803 -1 1 0
26021 8674 2 0.0 61.5675882909 59.2116817576 25.55383969 0 -1 0
15559 5187 1 0.0 61.1426517839 58.5316358712 26.6256400844 0 -1 0
7483 2495 1 0.0 62.102328022 58.405081977 26.6496857321 -1 1 0
26020 8674 1 0.0 61.5346334135 59.5364071556 26.4473654648 0 -1 0
11950 3984 1 0.0 63.0100084523 59.2644797631 26.0823640784 0 0 0
11951 3984 2 0.0 62.8385509715 59.0457632155 25.0905094069 0 0 0
27745 9249 1 0.0 63.7514380263 58.1303742178 25.7343545887 -1 0 0
26176 8726 1 0.0 63.7951649731 59.1390947685 25.524743833 1 1 0
19259 6420 2 0.0 66.1083928253 59.1747608309 25.1220592782 -2 -1 0
5086 1696 1 0.0 64.8662321268 58.4940038698 25.7089248071 -1 0 0
19258 6420 1 0.0 66.1298679448 58.9590706272 26.090474104 -2 -1 0
18268 6090 1 0.0 67.5698239178 58.6866604357 25.0872535731 0 -1 0
15661 5221 1 0.0 66.2867222576 57.9424016028 25.3112168984 0 -1 0
517 173 1 0.0 67.250144282 59.4835199787 25.6529999141 -1 -1 0
20800 6934 1 0.0 69.3401113474 59.4430701143 25.1573203812 1 0 0
16744 5582 1 0.0 68.3728500474 58.8633846611 25.5273919241 0 0 0
11335 3779 1 0.0 68.9187174145 57.9622963811 25.2314816136 0 0 0
3346 1116 1 0.0 69.8606264011 58.2946028208 25.0594446547 -1 0 0
3217 1073 1 0.0 71.0234766429 58.1046440117 25.0024275016 -1 -1 0
18628 6210 1 0.0 73.7997314018 58.5203771386 25.0879176122 0 0 0
3454 1152 1 0.0 53.3253900722 60.0462378417 25.28524215 0 -1 0
13771 4591 1 0.0 56.0352664845 60.4543259681 25.5914874453 0 -1 0
24316 8106 1 0.0 55.286967991 59.7098946304 25.18351803 0 0 0
4918 1640 1 0.0 54.6680868109 60.4092587676 25.2672766136 0 0 0
27049 9017 1 0.0 57.0498141087 60.1543644487 25.472296745 1 0 0
5030 1677 2 0.0 59.0658888092 60.4054071316 25.4022952592 -2 0 0
5108 1703 2 0.0 58.036593725 60.4176054983 25.4527751089 -2 0 0
5107 1703 1 0.0 57.7972122192 60.8083143873 26.3445197951 -2 0 0
5029 1677 1 0.0 58.8844591283 60.5713541281 26.3145271355 -2 0 0
26354 8785 2 0.0 60.3558768062 60.4913751422 25.5737505945 0 0 0
26353 8785 1 0.0 60.5550289789 60.8304929586 26.4379695685 0 0 0
7665 2555 2 0.0 62.4406953535 60.009471732 25.2347811108 0 -1 0
7664 2555 2 0.0 62.1581165519 60.4880122293 26.0189748581 0 -1 0
26977 8993 1 0.0 61.5210511455 60.3192471137 25.0218653945 0 -1 0
1541 514 2 0.0 63.3673681234 61.196866507 25.1887602032 -1 -1 0
22286 7429 2 0.0 64.2923213233 60.5566054881 25.8820444468 -1 -1 0
27019 9007 1 0.0 64.933825237 59.8172317744 25.9018576841 0 0 0
6349 2117 1 0.0 65.2984532983 60.9248613786 25.5709879573 -1 -2 0
8572 2858 1 0.0 67.5173611721 60.3681367588 25.207153301 -1 0 0
12703 4235 1 0.0 66.3811812377 60.2859851854 25.7080072118 -1 -1 0
23308 7770 1 0.0 66.5895321232 61.0687149013 25.1367950048 0 0 0
17293 5765 1 0.0 68.6946606407 60.0107263876 25.8060122953 -1 0 0
22720 7574 1 0.0 68.2748862925 61.1454874966 25.1745820896 0 -1 0
15199 5067 1 0.0 71.2479663651 60.4726641144 25.381863021 1 -1 0
16423 5475 1 0.0 72.6598718146 59.9803063048 25.0090540686 1 2 1
21601 7201 1 0.0 52.6046321504 62.1812344459 25.2435915829 1 0 0
1396 466 1 0.0 54.0502124686 61.5680938107 25.3934375339 0 -1 0
646 216 1 0.0 54.5673555498 62.5997338241 25.2448827992 0 0 0
15451 5151 1 0.0 55.6977046743 62.2603360758 25.8270206575 1 0 0
27187 9063 1 0.0 55.0284002452 61.3693453404 25.5675760825 1 1 0
11995 3999 1 0.0 57.070642017 62.2612390587 25.63067832 0 -1 0
4732 1578 1 0.0 56.7022425871 61.3278523418 25.7077813801 0 0 0
5224 1742 1 0.0 57.6566443852 61.2551919846 25.0239192233 0 1 0
677 226 2 0.0 58.7555215791 61.2871897211 25.0138244327 -2 -1 0
10819 3607 1 0.0 58.1891918004 62.2030110779 25.2118384689 0 -1 0
676 226 1 0.0 58.5113413952 61.4319376079 25.9396435661 -2 -1 0
24692 8231 2 0.0 60.4960162433 62.0166507642 25.1302158051 0 0 0
10849 3617 1 0.0 59.6355719462 61.237302016 25.8469864744 -1 0 0
1711 571 1 0.0 59.4897885908 62.0191988462 25.3769532439 0 0 0
24691 8231 1 0.0 60.3301156245 62.0299205043 26.0828871598 0 0 0
27759 9253 2 0.0 62.1879295433 61.3141739191 25.3777390354 1 -1 0
27758 9253 2 0.0 62.1740175929 61.653865803 26.2370676053 1 -1 0
23080 7694 1 0.0 61.6051374958 62.4096409613 25.9028131966 1 1 0
8921 2974 2 0.0 62.6840333451 62.2067226743 25.1436420075 -1 -1 0
28405 9469 1 0.0 61.2095652785 61.375080604 25.6614024464 0 1 0
8920 2974 1 0.0 62.523984353 62.6930993097 26.0141109506 -1 -1 0
28280 9427 2 0.0 64.3619706843 61.6921932512 25.0630304032 0 0 0
25487 8496 2 0.0 63.8177929956 62.5484199917 25.2768572205 0 0 0
1540 514 1 0.0 63.2460731448 61.6211908903 26.0157452157 -1 -1 0
25486 8496 1 0.0 64.0779523166 62.6477478339 26.162903525 0 0 0
28279 9427 1 0.0 64.5442634344 61.8507629351 26.0715891801 0 0 0
1897 633 1 0.0 65.8516309556 61.8923496309 25.8299379034 -1 -1 0
850 284 1 0.0 65.0751349224 62.4773491978 25.4658401973 -1 0 0
11254 3752 1 0.0 67.6601547285 62.0871601243 25.5812756271 0 -1 0
17485 5829 1 0.0 66.6898868067 62.057110481 25.2495073538 1 -1 0
15418 5140 1 0.0 68.7031983841 62.1345721834 25.2719291221 0 0 0
21745 7249 1 0.0 53.5874281906 63.0577294153 25.2923462481 1 1 0
23662 7888 1 0.0 54.9196659749 63.5870737489 25.4163377244 0 -1 0
12541 4181 1 0.0 55.9314143439 64.0031922686 25.5733143772 0 0 0
9658 3220 1 0.0 56.7355314664 63.3239548841 25.1903744729 -1 0 0
2965 989 1 0.0 56.7548910923 64.3449542762 25.1863034084 -1 -1 0
27208 9070 1 0.0 57.6835666314 63.3262455751 25.1079110449 0 0 0
20950 6984 1 0.0 59.0482276924 63.9678667217 25.3511330788 0 -1 0
14105 4702 2 0.0 60.1641358547 64.1557880707 25.1380107437 -1 -1 0
14104 4702 1 0.0 59.9979805591 64.2851515171 26.0844518654 -1 -1 0
1816 606 1 0.0 60.79236161 63.4055992348 25.568698109 -1 -1 0
10990 3664 1 0.0 61.8883724677 63.4387228118 25.7841419271 0 0 0
23761 7921 1 0.0 61.4485248322 64.4670038601 25.4033340554 1 -1 0
18415 6139 1 0.0 62.5869622742 64.1767617508 25.4331014657 0 1 0
11488 3830 1 0.0 63.9573812963 63.6667162167 25.4140810999 0 -1 0
3118 1040 1 0.0 63.0452327847 63.2862945851 25.0567145663 -1 -1 0
403 135 1 0.0 65.5087689609 63.7954891373 25.61150207 -1 0 0
21583 7195 1 0.0 68.0330045196 64.3405835515 25.0354908529 0 -1 0
16891 5631 1 0.0 68.3633432541 63.2857650145 25.3573557691 1 -2 0
22354 7452 1 0.0 56.038771923 65.3112620052 25.232981806 0 0 0
16555 5519 1 0.0 56.9325228445 65.9073800119 25.1033307647 0 -1 0
2941 981 1 0.0 59.0836315685 65.8638738625 25.3339548787 -1 0 0
10918 3640 1 0.0 58.5725374356 65.0144975844 25.4786983058 -1 -1 0
22123 7375 1 0.0 57.9229465797 65.9414350828 25.4315249303 1 -1 0
5350 1784 1 0.0 60.5796189874 65.0371489898 25.2596043261 -1 -1 0
14332 4778 1 0.0 61.1156484913 65.9208557718 25.6434522096 0 -1 -1
18613 6205 1 0.0 62.1744326049 65.3685396833 25.5809827225 0 0 0
2263 755 1 0.0 63.2141558904 65.3997855901 25.0869922098 0 0 0
8329 2777 1 0.0 63.7512790763 64.7049214544 25.5515248576 0 0 0
4555 1519 1 0.0 64.4007295835 65.52858589 25.0079741716 -1 -1 0
5617 1873 1 0.0 65.4485838527 66.1454788878 25.5177744412 0 0 0
2281 761 1 0.0 66.2658263534 65.353973284 25.1608629655 -2 -1 0
14488 4830 1 0.0 67.3580010309 65.6000833683 25.5816124185 0 -1 0
2014 672 1 0.0 69.7056197974 65.4855292452 25.0031930621 -2 0 0
2638 880 1 0.0 55.92738401 66.342213218 25.2004668648 0 0 0
21010 7004 1 0.0 57.4970677114 66.7495375684 25.0356142447 0 -1 0
2266 756 1 0.0 58.4283355549 67.1636860108 25.6155676583 -2 -1 0
12847 4283 1 0.0 59.1552017995 67.7169046273 25.1648970807 0 0 0
18076 6026 1 0.0 59.9939484152 66.8380885528 25.8887726488 0 1 0
17731 5911 1 0.0 60.2025784528 67.6189193165 25.2606708486 0 -1 0
17038 5680 1 0.0 61.9375867441 66.4488707487 25.0304167779 0 -1 0
11140 3714 1 0.0 63.8569401457 66.4560316827 25.3059016816 0 -1 0
6229 2077 1 0.0 62.9893903864 67.277068751 25.190148105 -1 -2 0
12436 4146 1 0.0 64.5825178512 67.7475483279 25.0406136551 0 -1 0
22087 7363 1 0.0 66.9492509385 67.4350314063 25.0639876335 2 -1 1
23791 7931 1 0.0 35.9571285929 69.0294733098 25.3560749121 1 0 0
3967 1323 1 0.0 55.6052051151 68.4141193353 25.0105810253 0 0 0
19087 6363 1 0.0 58.533182284 68.7253640755 25.436383047 0 -1 0
3943 1315 1 0.0 59.8988630189 68.6805675399 25.5660143376 0 1 0
28294 9432 1 0.0 62.4995422533 68.4248128135 25.205755221 1 -1 0
27856 9286 1 0.0 63.8499609187 69.1701212319 25.1076302583 0 -3 0
1033 345 1 0.0 69.2901362668 68.8322978914 25.1985423222 -1 -1 0
2032 678 1 0.0 37.3819380135 71.0995694165 25.2587296158 -1 0 0
3883 1295 1 0.0 54.8662944475 70.5150475543 25.2510879749 0 -1 0
1717 573 1 0.0 60.4271765231 69.9369094682 25.2783911161 -1 0 0
14827 4943 1 0.0 61.6354087026 70.3504967456 25.0492562109 0 0 0
27349 9117 1 0.0 62.8508898151 70.9534060464 25.1297039714 1 -1 0
16162 5388 1 0.0 64.2750663047 70.0102434023 25.4008129966 0 -1 0
10978 3660 1 0.0 63.1914414718 69.8541085041 25.3485222241 0 0 0
10426 3476 1 0.0 65.5661842306 70.6193943149 25.296325046 0 0 0
21400 7134 1 0.0 41.5496561457 72.5244701924 25.2162654072 0 0 0
26533 8845 1 0.0 54.400687796 71.6301123575 25.0018623674 1 1 0
17461 5821 1 0.0 55.2224992508 72.0292295651 25.4960983106 -1 -1 0
11566 3856 1 0.0 54.540639626 72.7410493546 25.0146181527 0 -1 0
3214 1072 1 0.0 56.8996636851 71.7612592431 25.3125923619 -1 0 0
4693 1565 1 0.0 57.7682407674 72.2782923227 25.1516985964 0 -2 0
11401 3801 1 0.0 60.2087395902 71.5137207673 25.3221705957 -1 -1 0
7066 2356 1 0.0 61.1646067752 72.4208228173 25.5446862467 0 -1 0
12313 4105 1 0.0 61.1776016039 71.4099712469 25.2317856588 0 0 0
9292 3098 1 0.0 62.2789049981 72.0859233567 25.3479925895 0 0 0
12244 4082 1 0.0 64.0126727576 71.5351960161 25.0180927521 0 0 0
21433 7145 1 0.0 64.2438000912 72.7896301262 25.1598618258 0 -1 0
21145 7049 1 0.0 66.9519391561 72.4604072815 25.3906309492 1 -1 0
4507 1503 1 0.0 36.3033668198 74.0750093713 25.1533291665 -1 -1 0
27376 9126 1 0.0 39.9915828881 74.0553634831 25.4860942366 1 -1 0
11527 3843 1 0.0 52.5249657772 73.8295120269 25.1331525345 -1 0 0
27055 9019 1 0.0 53.7927617925 73.2253500533 25.3223015482 1 -1 0
27283 9095 1 0.0 54.9829653137 74.375240744 25.8057699848 1 1 0
9856 3286 1 0.0 57.611136457 74.1279134592 25.2545827126 0 -2 0
25114 8372 1 0.0 59.3042276834 73.9332499743 25.1082690687 0 0 0
26068 8690 1 0.0 60.8502633054 73.5955360702 25.2222961806 1 -1 0
10090 3364 1 0.0 61.8848144887 73.1808059205 25.653778082 0 0 0
18136 6046 1 0.0 61.9071489408 74.2627707109 25.173543344 0 0 0
10450 3484 1 0.0 63.0848567585 73.2140715782 25.7665090223 1 -1 0
27628 9210 1 0.0 62.8348527845 73.979876373 25.2493062358 1 0 0
23872 7958 1 0.0 64.8767995288 74.458190396 25.2071114707 1 -1 0
12088 4030 1 0.0 65.4837825011 73.6423049771 25.5844512911 -1 -1 0
14878 4960 1 0.0 66.4726917292 74.4489766396 25.2432988535 0 0 0
12832 4278 1 0.0 72.5174638906 73.3488688306 25.2795610661 0 -1 0
23023 7675 1 0.0 46.1901150965 29.0518152371 26.7855186717 1 1 0
1828 610 1 0.0 73.1390800902 34.1239329025 26.7405316175 -1 0 0
13144 4382 1 0.0 61.424704142 52.7723237977 27.0316391811 0 -1 0
25816 8606 1 0.0 60.7766732107 54.063637944 26.8247487721 1 0 0
8041 2681 1 0.0 59.9616615043 56.1260983642 26.7744629994 1 -1 0
